,r0_Discrim_PC_125,r0_Discrim_PC_250,r0_Discrim_PC_1000,r0_VE_PC_125,r0_VE_PC_250,r0_VE_PC_1000,r0_Discrim 125 RT,r0_Discrim 250 RT,r0_Discrim 1000 RT,r0_VE 125 RT,r0_VE 250 RT,r0_VE 1000 RT,r1_Discrim_PC_125,r1_Discrim_PC_250,r1_Discrim_PC_1000,r1_VE_PC_125,r1_VE_PC_250,r1_VE_PC_1000,r1_Discrim 125 RT,r1_Discrim 250 RT,r1_Discrim 1000 RT,r1_VE 125 RT,r1_VE 250 RT,r1_VE 1000 RT
67,0.40625,0.6739130434782609,0.85,0.875,0.9090909090909091,0.8928571428571429,1507.875,970.0434782608696,1010.9666666666667,0.5236984032217552,0.24382157364376847,-0.3387429423840169,0.7333333333333333,0.8043478260869565,0.8548387096774194,0.896551724137931,0.7714285714285715,0.8928571428571429,1268.5333333333333,815.0869565217391,978.1935483870968,0.6829455162382141,0.06665931724441318,0.10389601885353102
68,0.65625,0.7619047619047619,0.7833333333333333,0.5714285714285714,0.7241379310344828,0.7714285714285715,916.25,714.1428571428571,1008.8204531345598,0.36070324809777693,-0.028670072354297794,0.12372995450854145,0.6666666666666666,0.8095238095238095,0.8333333333333334,0.7241379310344828,0.696969696969697,0.8055555555555556,1279.3333333333333,704.7619047619048,886.4871198012264,0.5336340087604753,0.03608194666666527,0.037798786004166814
69,0.65625,0.7619047619047619,0.7833333333333333,0.7857142857142857,0.7586206896551724,0.8571428571428571,916.25,714.1428571428571,1008.8204531345598,0.36070324809777693,-0.028670072354297794,0.12372995450854145,0.7,0.7857142857142857,0.8333333333333334,0.7931034482758621,0.8181818181818182,0.9166666666666666,1279.3333333333333,704.7619047619048,886.4871198012264,0.5336340087604753,0.03608194666666527,0.037798786004166814
70,0.46875,0.4523809523809524,0.5666666666666667,0.7307692307692307,0.7105263157894737,0.8181818181818182,1414.65625,973.9285714285714,1115.2833333333333,-0.1253478640442111,0.35409759843768374,0.47308950789359777,0.4666666666666667,0.5952380952380952,0.5483870967741935,0.6071428571428571,0.625,0.5428571428571428,1102.2333333333333,1018.452380952381,806.4354838709677,-0.16049503188924263,0.010400571342030008,0.23506116157971937
71,0.5625,0.4523809523809524,0.5666666666666667,0.5384615384615384,0.5526315789473685,0.6363636363636364,1414.65625,973.9285714285714,1115.2833333333333,-0.1253478640442111,0.35409759843768374,0.47308950789359777,0.4666666666666667,0.5952380952380952,0.5483870967741935,0.75,0.75,0.6857142857142857,1102.2333333333333,1018.452380952381,806.4354838709677,-0.16049503188924263,0.010400571342030008,0.23506116157971937
72,0.5714285714285714,0.75,0.7333333333333333,0.5483870967741935,0.45714285714285713,0.5294117647058824,853.9285714285714,984.75,900.4,-0.3288811406292185,0.370219597765432,0.05239058025830279,0.5333333333333333,0.5217391304347826,0.75,0.5882352941176471,0.5714285714285714,0.5294117647058824,900.6428019652802,836.1086956521739,900.7333333333333,0.2904403685640628,-0.36271526746458754,-0.16321272208878806
73,0.5,0.75,0.7333333333333333,0.7419354838709677,0.6,0.6764705882352942,853.9285714285714,984.75,900.4,-0.3288811406292185,0.370219597765432,0.05239058025830279,0.5333333333333333,0.5217391304347826,0.75,0.6764705882352942,0.6857142857142857,0.6470588235294118,900.6428019652802,836.1086956521739,900.7333333333333,0.2904403685640628,-0.36271526746458754,-0.16321272208878806
74,0.6666666666666666,0.7142857142857143,0.9166666666666666,0.65625,0.6785714285714286,0.7692307692307693,1202.0666666666666,924.952380952381,910.85,0.049375912213942094,0.3570721861499579,-0.15081978441474997,0.6333333333333333,0.7857142857142857,0.9166666666666666,0.9696969696969697,0.7666666666666667,0.8888888888888888,880.921695348548,890.7142857142857,943.9833333333333,-0.24961481291635418,-0.5131447893218664,-0.344570670282386
75,0.6666666666666666,0.7142857142857143,0.9166666666666666,0.84375,0.8571428571428571,0.8461538461538461,1202.0666666666666,924.952380952381,910.85,0.049375912213942094,0.3570721861499579,-0.15081978441474997,0.6333333333333333,0.7857142857142857,0.9166666666666666,0.7878787878787878,0.6666666666666666,0.6296296296296297,880.921695348548,890.7142857142857,943.9833333333333,-0.24961481291635418,-0.5131447893218664,-0.344570670282386
76,0.53125,0.6304347826086957,0.7666666666666667,0.8,0.8387096774193549,0.8709677419354839,1157.3644974459667,748.0434782608696,907.0,-0.5418058595007835,-0.6746924642097237,-0.6888130774097752,0.5333333333333333,0.6086956521739131,0.5517241379310345,0.48,0.6,0.6875,1442.122130609031,774.3913043478261,924.1379310344828,-0.4292712403609601,-0.6101131274985505,-0.6023836100964093
77,0.53125,0.6304347826086957,0.7666666666666667,0.44,0.45161290322580644,0.6451612903225806,1157.3644974459667,748.0434782608696,907.0,-0.5418058595007835,-0.6746924642097237,-0.6888130774097752,0.5333333333333333,0.5869565217391305,0.5517241379310345,0.72,0.8333333333333334,0.84375,1442.122130609031,774.3913043478261,924.1379310344828,-0.4292712403609601,-0.6101131274985505,-0.6023836100964093
78,0.6,0.7954545454545454,0.85,0.56,0.6363636363636364,0.6578947368421053,1536.3768943393516,842.0065864003137,828.6768216290856,-0.5930043115439779,-0.6834344373701915,-0.547647660558136,0.7,0.7608695652173914,0.8166666666666667,0.6956521739130435,0.8125,0.8717948717948718,1138.310227672685,827.1367348176915,788.4476450088763,-0.5311094504422421,-0.04237243861571824,-0.38359065931871983
79,0.6333333333333333,0.7954545454545454,0.85,0.8,0.8181818181818182,0.9473684210526315,1536.3768943393513,842.0065864003137,828.6768216290856,-0.5930043115439779,-0.6834344373701915,-0.547647660558136,0.7,0.7608695652173914,0.8166666666666667,0.4782608695652174,0.65625,0.5897435897435898,1138.310227672685,827.1367348176915,788.4476450088763,-0.5311094504422421,-0.04237243861571824,-0.38359065931871983
80,0.40625,0.6521739130434783,0.8333333333333334,0.7407407407407407,0.6285714285714286,0.5625,1047.4229755368742,1069.434677049259,1182.0,0.35699977757645496,0.3646889971256701,0.4276774382705605,0.4666666666666667,0.6304347826086957,0.7413793103448276,0.35714285714285715,0.6363636363636364,0.6666666666666666,953.1845072393327,1030.7825031362156,967.6206896551724,0.22330756699001064,0.6557779947991825,0.39070592204194027
81,0.40625,0.6521739130434783,0.8333333333333334,0.5925925925925926,0.4857142857142857,0.5,1047.4229755368742,1069.434677049259,1182.0,0.35699977757645496,0.3646889971256701,0.4276774382705605,0.43333333333333335,0.6304347826086957,0.7413793103448276,0.5714285714285714,0.7878787878787878,0.7878787878787878,953.1845072393324,1030.7825031362156,967.6206896551724,0.22330756699001064,0.6557779947991825,0.39070592204194027
82,0.53125,0.7391304347826086,0.6333333333333333,0.6774193548387096,0.7222222222222222,0.7714285714285715,1488.6596919159774,990.1086956521739,1030.3833333333334,0.10869909605843073,-0.8340110594085347,-0.3784651865779373,0.7666666666666667,0.6739130434782609,0.55,0.5,0.42857142857142855,0.5555555555555556,965.437004710376,944.0652173913044,962.4166666666666,-0.4077518481333789,-0.496991017627089,-0.48028191397066805
83,0.59375,0.717391304347826,0.65,0.3225806451612903,0.4722222222222222,0.4857142857142857,1488.6596919159774,990.1086956521739,1030.3833333333334,0.10869909605843073,-0.8340110594085347,-0.3784651865779373,0.7666666666666667,0.6304347826086957,0.55,0.8,0.5714285714285714,0.8055555555555556,965.437004710376,944.0652173913044,962.4166666666666,-0.4077518481333789,-0.496991017627089,-0.48028191397066805
84,0.6071428571428571,0.9318181818181818,0.9166666666666666,0.9428571428571428,0.9142857142857143,0.9142857142857143,1162.642857142857,681.0,630.2333333333333,-0.034192011716846334,-0.046772686541751894,-0.15054779683215108,0.6666666666666666,0.7954545454545454,0.9827586206896551,0.8529411764705882,0.8055555555555556,0.8611111111111112,858.5333333333333,657.2727272727273,681.0096569623973,0.027432643284150522,-0.16783930270256184,-0.3302978759282109
85,0.5714285714285714,0.9318181818181818,0.9166666666666666,0.8285714285714286,0.8857142857142857,0.8,1162.642857142857,681.0,630.2333333333333,-0.034192011716846334,-0.046772686541751894,-0.15054779683215108,0.6666666666666666,0.7954545454545454,0.9827586206896551,0.9705882352941176,0.8611111111111112,0.9444444444444444,858.5333333333333,657.2727272727273,681.0096569623973,0.027432643284150522,-0.16783930270256184,-0.3302978759282109
86,0.7,0.8636363636363636,0.8666666666666667,0.6666666666666666,0.6486486486486487,0.75,1400.9333333333334,743.1520306513686,1039.6601549624188,0.18940601385669822,0.46284817097241043,-0.0439301314730875,0.7,0.7857142857142857,0.7741935483870968,0.7878787878787878,0.7222222222222222,0.75,1354.7333333333333,810.8259368728624,998.6612903225806,0.4101499592272961,0.20182658887522875,0.03110344823782392
87,0.7,0.8636363636363636,0.8666666666666667,0.8484848484848485,0.8108108108108109,0.875,1400.9333333333334,743.1520306513686,1039.6601549624188,0.18940601385669822,0.46284817097241043,-0.0439301314730875,0.7,0.7619047619047619,0.7741935483870968,0.8484848484848485,0.8611111111111112,0.9375,1354.7333333333333,810.8259368728624,998.6612903225806,0.4101499592272961,0.20182658887522875,0.03110344823782392
88,0.5,0.7045454545454546,0.7,0.8055555555555556,0.8809523809523809,0.8157894736842105,1197.74323971159,957.6818181818181,1238.1333333333334,0.19259156682099385,0.2024655577582305,0.35323057651698136,0.6333333333333333,0.7380952380952381,0.6333333333333333,0.6764705882352942,0.875,0.8421052631578947,1293.7666666666667,880.3333333333334,1034.2333333333333,0.3748750006198797,0.24026274841705644,-0.0722993786724867
89,0.5,0.7045454545454546,0.7,0.75,0.6904761904761905,0.6842105263157895,1197.74323971159,957.6818181818181,1238.1333333333334,0.19259156682099385,0.2024655577582305,0.35323057651698136,0.6,0.7380952380952381,0.6333333333333333,0.6176470588235294,0.8,0.7105263157894737,1293.7666666666667,880.3333333333334,1034.2333333333333,0.3748750006198797,0.24026274841705644,-0.0722993786724867
90,0.75,0.6590909090909091,0.8,0.6764705882352942,0.7647058823529411,0.8484848484848485,981.71875,1141.7045454545455,907.6833333333333,0.22468422936625904,0.10955590850213665,0.10397710373122215,0.4666666666666667,0.8260869565217391,0.7096774193548387,0.8181818181818182,0.8181818181818182,0.9090909090909091,1908.1666666666667,812.804347826087,845.0483870967741,-0.07434268996216599,0.08098520949036761,-0.1907508032801122
91,0.75,0.6590909090909091,0.8,0.8529411764705882,0.9117647058823529,0.9090909090909091,981.71875,1141.7045454545455,907.6833333333333,0.22468422936625904,0.10955590850213665,0.10397710373122215,0.43333333333333335,0.8260869565217391,0.7096774193548387,0.696969696969697,0.7878787878787878,0.7272727272727273,1908.1666666666667,812.804347826087,845.0483870967741,-0.07434268996216599,0.08098520949036761,-0.1907508032801122
92,0.39285714285714285,0.5,0.5833333333333334,0.78125,0.90625,0.8125,1124.5,994.3695652173913,978.4,0.11507640952646483,0.06351848177784357,-0.49335598489565435,0.7142857142857143,0.6521739130434783,0.7419354838709677,0.7941176470588235,0.7741935483870968,0.8285714285714286,1219.0714285714287,896.7173913043479,1090.3225806451612,0.2332412928921863,-0.2539261500096018,-0.223142422466948
93,0.35714285714285715,0.5,0.5833333333333334,0.5625,0.65625,0.53125,1124.5,994.3695652173913,978.4,0.11507640952646483,0.06351848177784357,-0.49335598489565435,0.6428571428571429,0.6739130434782609,0.7419354838709677,0.4411764705882353,0.5483870967741935,0.5428571428571428,1219.0714285714287,896.7173913043479,1090.3225806451612,0.2332412928921863,-0.2539261500096018,-0.223142422466948
94,0.8666666666666667,0.8260869565217391,0.8,0.9375,0.8857142857142857,0.975,1400.8672612143869,723.6993701675727,763.15,-0.48349248443022996,-0.37211655818396966,0.12380051153412105,0.7,0.782608695652174,0.7758620689655172,0.9696969696969697,0.9411764705882353,0.9024390243902439,1295.6005945477204,782.3515440806162,1006.0172413793103,0.07988929542600544,-0.07440571290486286,0.23788809301779137
95,0.8666666666666667,0.8260869565217391,0.8,0.875,0.7428571428571429,0.825,1400.8672612143869,723.6993701675727,763.15,-0.48349248443022996,-0.37211655818396966,0.12380051153412105,0.7,0.7608695652173914,0.7758620689655172,0.9090909090909091,0.6764705882352942,0.8536585365853658,1295.6005945477204,782.3515440806162,1006.0172413793103,0.07988929542600544,-0.07440571290486286,0.23788809301779137
96,0.78125,0.9565217391304348,0.9666666666666667,0.7777777777777778,0.9722222222222222,0.8918918918918919,1147.53125,814.6521739130435,972.1,0.6057550751405876,-0.30756687393257753,-0.15315938554185798,0.7333333333333333,0.7608695652173914,0.9655172413793104,0.7037037037037037,0.9210526315789473,0.868421052631579,1157.7666666666667,863.3478260869565,1033.9655172413793,-0.5146788537342103,-0.04426784851268,-0.07991626082811827
97,0.78125,0.9782608695652174,0.9666666666666667,0.7037037037037037,0.9444444444444444,0.8378378378378378,1147.53125,814.6521739130435,972.1,0.6057550751405876,-0.30756687393257753,-0.15315938554185798,0.7333333333333333,0.7391304347826086,0.9655172413793104,0.8518518518518519,0.9210526315789473,0.9736842105263158,1157.7666666666667,863.3478260869565,1033.9655172413793,-0.5146788537342103,-0.04426784851268,-0.07991626082811827
98,0.43333333333333335,0.4318181818181818,0.2833333333333333,0.6451612903225806,0.4358974358974359,0.42424242424242425,1714.6,804.8293006524898,930.0333333333333,0.3046677441224777,0.18100081052308606,0.2713561290352509,0.6333333333333333,0.5,0.43333333333333335,0.42424242424242425,0.35,0.6176470588235294,1217.0437780406128,848.0106354067293,1092.7,0.23657404727012218,0.17208836347307135,0.30659415512681115
99,0.43333333333333335,0.4318181818181818,0.2833333333333333,0.41935483870967744,0.5384615384615384,0.6363636363636364,1714.6,804.8293006524898,930.0333333333333,0.3046677441224777,0.18100081052308606,0.2713561290352509,0.6333333333333333,0.5,0.43333333333333335,0.6363636363636364,0.625,0.4117647058823529,1217.0437780406128,848.0106354067293,1092.7,0.23657404727012218,0.17208836347307135,0.30659415512681115
100,0.5,0.5454545454545454,0.6551724137931034,0.38235294117647056,0.5625,0.4666666666666667,931.7631304113854,744.7545439065547,948.4827586206897,0.25797591753405297,-0.18905796469441596,0.5983455235775837,0.5333333333333333,0.6818181818181818,0.6551724137931034,0.38235294117647056,0.6060606060606061,0.7333333333333333,939.3403421578051,900.9545454545455,1233.6206896551723,0.24802749626692513,-0.11284230432221272,-0.12789006855764845
101,0.5,0.5227272727272727,0.6551724137931034,0.4411764705882353,0.71875,0.6,931.7631304113854,744.7545439065547,948.4827586206897,0.25797591753405297,-0.18905796469441596,0.5983455235775837,0.5333333333333333,0.6818181818181818,0.6551724137931034,0.7352941176470589,0.36363636363636365,0.43333333333333335,939.3403421578051,900.9545454545455,1233.6206896551723,0.24802749626692513,-0.11284230432221272,-0.12789006855764845
102,0.5625,0.8260869565217391,0.8448275862068966,0.7222222222222222,0.8787878787878788,0.8787878787878788,1236.71875,917.4795701115225,848.7931034482758,0.3733356635700227,-0.026821657240677248,0.08673493531512076,0.7,0.6086956521739131,0.8793103448275862,0.6052631578947368,0.7647058823529411,0.8333333333333334,858.8333333333334,723.7404396767399,720.2758620689655,-0.002632596265817822,0.0582244485546913,0.5219461012601032
103,0.5625,0.8260869565217391,0.8448275862068966,0.6666666666666666,0.696969696969697,0.696969696969697,1236.71875,917.4795701115225,848.7931034482758,0.3733356635700227,-0.026821657240677248,0.08673493531512076,0.7,0.6086956521739131,0.8793103448275862,0.7631578947368421,0.8823529411764706,0.8611111111111112,858.8333333333334,723.7404396767399,720.2758620689655,-0.002632596265817822,0.0582244485546913,0.5219461012601032
104,0.9642857142857143,0.7272727272727273,0.9166666666666666,0.8333333333333334,0.9375,0.7647058823529411,711.8652900078392,708.3928443416698,706.15,0.3627516401453104,0.37221868137788994,-0.07653317225757977,0.7333333333333333,0.8043478260869565,0.8620689655172413,0.8333333333333334,0.875,0.8888888888888888,756.2742706739832,680.636633718119,793.1206896551724,0.28449684033480493,-0.29351722074232006,-0.3193792964749249
105,0.9642857142857143,0.7272727272727273,0.9166666666666666,0.8333333333333334,0.96875,0.8529411764705882,711.8652900078392,708.3928443416698,706.15,0.3627516401453104,0.37221868137788994,-0.07653317225757977,0.7333333333333333,0.8043478260869565,0.8620689655172413,0.6666666666666666,0.75,0.8055555555555556,756.2742706739832,680.636633718119,793.1206896551724,0.28449684033480493,-0.29351722074232006,-0.3193792964749249
106,0.5666666666666667,0.5869565217391305,0.9482758620689655,0.8529411764705882,0.7058823529411765,0.9032258064516129,1028.0666666666666,829.0880681138834,701.5862068965517,0.24815440060782007,0.2640867023656725,-0.2812315038784988,0.5333333333333333,0.7391304347826086,0.9482758620689655,0.9696969696969697,0.9142857142857143,0.96875,1278.4,986.522850722579,910.7931034482758,-0.05049810701264835,-0.36720690259992805,-0.00405377212388533
107,0.5666666666666667,0.6086956521739131,0.9482758620689655,0.7352941176470589,0.5294117647058824,0.8064516129032258,1028.0666666666666,829.0880681138834,701.5862068965517,0.24815440060782007,0.2640867023656725,-0.2812315038784988,0.5333333333333333,0.717391304347826,0.9482758620689655,0.8181818181818182,0.8285714285714286,0.84375,1278.4,986.522850722579,910.7931034482758,-0.05049810701264835,-0.36720690259992805,-0.00405377212388533
108,0.9333333333333333,0.7954545454545454,0.9,0.9032258064516129,0.9117647058823529,0.9333333333333333,1007.7993386663501,772.2954545454545,1048.6833333333334,-0.41961152087218834,0.038974493300185306,0.2627782959971145,0.7333333333333333,0.8695652173913043,0.9833333333333333,0.8235294117647058,0.7647058823529411,0.9090909090909091,1057.2666666666667,806.9782608695652,916.55,0.19496440766129378,0.02610894925122284,-0.07570642834151822
109,0.9333333333333333,0.7727272727272727,0.9333333333333333,0.7419354838709677,0.7941176470588235,0.8,1007.7993386663501,772.2954545454545,1048.6833333333334,-0.41961152087218834,0.038974493300185306,0.2627782959971145,0.7333333333333333,0.8695652173913043,0.9833333333333333,0.9117647058823529,0.8235294117647058,0.9090909090909091,1057.2666666666667,806.9782608695652,916.55,0.19496440766129378,0.02610894925122284,-0.07570642834151822
110,0.78125,0.9565217391304348,0.9333333333333333,0.9142857142857143,0.8947368421052632,0.9666666666666667,785.2778264834019,646.2018723236317,958.5166666666667,0.19934183312891343,0.10058978525764536,-0.15737780115954467,1.0,0.9130434782608695,0.9354838709677419,0.918918918918919,0.9736842105263158,0.9,696.8,670.1730270135167,981.1451612903226,-0.051558883681607895,-0.17863883040744916,0.021030150569759095
111,0.78125,0.9565217391304348,0.9333333333333333,0.7428571428571429,0.7631578947368421,0.9333333333333333,785.2778264834019,646.2018723236317,958.5166666666667,0.19934183312891343,0.10058978525764536,-0.15737780115954467,0.9666666666666667,0.8913043478260869,0.9354838709677419,0.918918918918919,0.8947368421052632,0.8333333333333334,696.8,670.1730270135167,981.1451612903226,-0.051558883681607895,-0.17863883040744916,0.021030150569759095
112,0.9,0.8181818181818182,0.9333333333333333,0.8620689655172413,0.90625,0.8918918918918919,789.6003360206656,687.6413383836134,944.2,0.304902628478653,-0.0836463233645156,-0.02188336373770341,0.8666666666666667,0.8809523809523809,0.9193548387096774,0.9,0.9354838709677419,0.9459459459459459,1419.3666666666666,690.1904761904761,851.8064516129032,0.4603856605110945,0.35994781103565576,0.11573586605582249
113,0.9,0.8181818181818182,0.95,0.9310344827586207,0.90625,0.972972972972973,789.6003360206656,687.6413383836134,944.2,0.304902628478653,-0.0836463233645156,-0.02188336373770341,0.8666666666666667,0.8809523809523809,0.9193548387096774,0.8666666666666667,0.9032258064516129,0.9459459459459459,1419.3666666666666,690.1904761904761,851.8064516129032,0.4603856605110945,0.35994781103565576,0.11573586605582249
114,0.53125,0.6521739130434783,0.6166666666666667,0.7407407407407407,0.4857142857142857,0.5517241379310345,987.65625,923.804347826087,1133.6166666666666,0.38438064838258557,0.3055929020106914,0.07247199262195621,0.5333333333333333,0.43478260869565216,0.55,0.32142857142857145,0.5428571428571428,0.6774193548387096,1455.7666666666667,973.2826086956521,1038.8166666666666,0.11945726879300735,0.6529704505178622,-0.060365239382380545
115,0.53125,0.6521739130434783,0.6166666666666667,0.4074074074074074,0.34285714285714286,0.3103448275862069,987.65625,923.804347826087,1133.6166666666666,0.38438064838258557,0.3055929020106914,0.07247199262195621,0.5333333333333333,0.41304347826086957,0.5666666666666667,0.6428571428571429,0.6857142857142857,0.41935483870967744,1455.7666666666667,973.2826086956521,1038.8166666666666,0.11945726879300735,0.6529704505178622,-0.060365239382380545
116,0.5,0.43478260869565216,0.7,0.7931034482758621,0.5833333333333334,0.4864864864864865,1089.0,881.4782608695652,937.1833333333333,-0.7031803078506587,-0.4595507011645017,-0.3634983607086946,0.7333333333333333,0.6956521739130435,0.8064516129032258,0.39285714285714285,0.24324324324324326,0.5555555555555556,1028.0666666666666,856.695652173913,1138.983870967742,-0.583086746793147,-0.42599459489229413,-0.6845605420390048
117,0.53125,0.43478260869565216,0.7,0.1724137931034483,0.16666666666666666,0.918918918918919,1089.0,881.4782608695652,937.1833333333333,-0.7031803078506587,-0.4595507011645017,-0.3634983607086946,0.7,0.6956521739130435,0.8064516129032258,0.7857142857142857,0.7837837837837838,0.8611111111111112,1028.0666666666666,856.695652173913,1138.983870967742,-0.583086746793147,-0.42599459489229413,-0.6845605420390048
118,0.7666666666666667,0.8409090909090909,0.9833333333333333,0.7741935483870968,0.7878787878787878,0.8823529411764706,1377.9108231884982,995.0611988097045,777.4,0.07295475126419708,0.30681688421278625,0.36981535832284473,0.5666666666666667,0.7272727272727273,0.8833333333333333,0.8125,0.7941176470588235,0.8857142857142857,854.1108231884983,945.0909090909091,866.0333333333333,-0.2374985671177196,-0.5652485618078696,0.08433990140603617
119,0.7666666666666667,0.8181818181818182,0.9666666666666667,0.6774193548387096,0.6363636363636364,0.7647058823529411,1377.9108231884982,995.0611988097045,777.4,0.07295475126419708,0.30681688421278625,0.36981535832284473,0.5666666666666667,0.7045454545454546,0.8833333333333333,0.75,0.5588235294117647,0.8857142857142857,854.1108231884983,945.0909090909091,866.0333333333333,-0.2374985671177196,-0.5652485618078696,0.08433990140603617
120,0.625,0.5909090909090909,0.85,0.9333333333333333,0.84375,0.8823529411764706,1492.15625,803.0681818181819,1197.2,0.061067409315425154,0.4264573549768922,0.14413081536075706,0.6333333333333333,0.6521739130434783,0.8387096774193549,0.6333333333333333,0.75,0.8333333333333334,1622.7666666666667,788.7173913043479,714.3548387096774,0.03434126669693909,0.2786549698129762,-0.176404505262716
121,0.625,0.6136363636363636,0.85,0.6666666666666666,0.71875,0.7058823529411765,1492.15625,803.0681818181819,1197.2,0.061067409315425154,0.4264573549768922,0.14413081536075706,0.6333333333333333,0.6521739130434783,0.8387096774193549,0.8,0.875,0.8888888888888888,1622.7666666666667,788.7173913043479,714.3548387096774,0.03434126669693909,0.2786549698129762,-0.176404505262716
122,0.7666666666666667,0.4782608695652174,0.7,0.6774193548387096,0.8125,0.6060606060606061,1684.9,1025.891304347826,950.8666666666667,-0.16574571172232713,0.36328283535922856,-0.11666557340753318,0.6666666666666666,0.5217391304347826,0.7580645161290323,0.59375,0.6875,0.6176470588235294,1454.0333333333333,1274.9347826086957,1039.967741935484,0.12462882919474173,0.0798029106361422,-0.08494120868872324
123,0.8333333333333334,0.4782608695652174,0.7,0.3225806451612903,0.5,0.45454545454545453,1684.9,1025.891304347826,950.8666666666667,-0.16574571172232713,0.36328283535922856,-0.11666557340753318,0.6333333333333333,0.5217391304347826,0.7580645161290323,0.53125,0.375,0.5294117647058824,1454.0333333333333,1274.9347826086957,1039.967741935484,0.12462882919474173,0.0798029106361422,-0.08494120868872324
124,0.75,0.7142857142857143,0.8,1.0,0.9444444444444444,0.9696969696969697,1129.21875,806.4047619047619,860.7,0.19965107968204973,-0.2777128654591645,-0.04619859707486636,0.7333333333333333,0.9523809523809523,0.9,0.7777777777777778,0.7837837837837838,0.8529411764705882,1436.6333333333334,713.0238095238095,887.6,0.021421295241944558,0.03948684100534641,0.12841227641063038
125,0.75,0.7142857142857143,0.8,0.8918918918918919,0.9444444444444444,0.9393939393939394,1129.21875,806.4047619047619,860.7,0.19965107968204973,-0.2777128654591645,-0.04619859707486636,0.7333333333333333,0.9523809523809523,0.9166666666666666,0.8333333333333334,0.8378378378378378,0.8823529411764706,1436.6333333333334,713.0238095238095,887.6,0.021421295241944558,0.03948684100534641,0.12841227641063038
126,0.6666666666666666,0.8695652173913043,0.8833333333333333,0.8333333333333334,0.868421052631579,0.9090909090909091,1446.1333333333334,963.3893121523435,873.7,-0.36442471682978994,-0.20914986058696283,-0.049005767105197426,0.7333333333333333,0.6956521739130435,0.9166666666666666,0.8275862068965517,0.975,0.8571428571428571,1247.7333333333333,912.6936599784304,888.2,0.07139473309811412,-0.08107113357566058,-0.7092845846518842
127,0.6666666666666666,0.8695652173913043,0.8833333333333333,0.7,0.7368421052631579,0.7272727272727273,1446.1333333333334,963.3893121523435,873.7,-0.36442471682978994,-0.20914986058696283,-0.049005767105197426,0.7333333333333333,0.6956521739130435,0.9166666666666666,0.7931034482758621,0.875,0.8,1247.7333333333333,912.6936599784304,888.2,0.07139473309811412,-0.08107113357566058,-0.7092845846518842
128,0.6875,0.6521739130434783,0.75,0.65625,0.7837837837837838,0.78125,754.5592816217262,824.9782608695652,936.061652862077,-0.06895051309458643,-0.46486992378929004,-0.268862513073589,0.8333333333333334,0.7391304347826086,0.7666666666666667,0.71875,0.6666666666666666,0.7272727272727273,1020.0632337298413,830.6739130434783,897.4949861954103,-0.2960378754245255,-0.35955140478547687,-0.34548066703647495
129,0.6875,0.6739130434782609,0.75,0.4375,0.43243243243243246,0.34375,754.5592816217262,824.9782608695652,936.061652862077,-0.06895051309458643,-0.46486992378929004,-0.268862513073589,0.8666666666666667,0.717391304347826,0.7666666666666667,0.4375,0.5128205128205128,0.36363636363636365,1020.0632337298413,830.6739130434783,897.4949861954103,-0.2960378754245255,-0.35955140478547687,-0.34548066703647495
130,0.75,0.9047619047619048,0.95,0.6206896551724138,0.8611111111111112,0.9090909090909091,1159.65625,638.0725944340811,1134.6333333333334,-0.12059363555592068,0.3339550005794109,-0.16933190056912872,0.9,0.7857142857142857,0.9838709677419355,0.7586206896551724,0.6388888888888888,0.7714285714285715,899.6333333333333,769.6269925302573,768.258064516129,-0.24541605903030414,-0.47423009764371227,-0.7028480908446214
131,0.75,0.9047619047619048,0.95,0.7586206896551724,0.8888888888888888,0.9393939393939394,1159.65625,638.0725944340811,1134.6333333333334,-0.12059363555592068,0.3339550005794109,-0.16933190056912872,0.9,0.7619047619047619,0.967741935483871,0.8620689655172413,0.8055555555555556,0.8,899.6333333333333,769.6269925302573,768.258064516129,-0.24541605903030414,-0.47423009764371227,-0.7028480908446214
132,0.5666666666666667,0.4090909090909091,0.75,0.7575757575757576,0.7333333333333333,0.45714285714285713,828.9,767.8635785906511,756.4666666666667,-0.19731604174658415,-0.39910509605414496,-0.47390597043713384,0.43333333333333335,0.391304347826087,0.7166666666666667,0.5,0.7666666666666667,0.6756756756756757,904.5666666666667,823.6955969127966,957.4333333333333,-0.32343942967047185,-0.11474772984171344,-0.32401166326506886
133,0.5666666666666667,0.4090909090909091,0.75,0.48484848484848486,0.5,0.6857142857142857,828.9,767.8635785906511,756.4666666666667,-0.19731604174658415,-0.39910509605414496,-0.47390597043713384,0.43333333333333335,0.391304347826087,0.7,0.34375,0.5,0.4864864864864865,904.5666666666667,823.6955969127966,957.4333333333333,-0.32343942967047185,-0.11474772984171344,-0.32401166326506886
134,0.5,0.6956521739130435,0.43333333333333335,0.6764705882352942,0.4411764705882353,0.5588235294117647,915.90625,827.0652173913044,1134.05,-0.19575583125872942,-0.24154149298232752,-0.0038842559502881013,0.4666666666666667,0.41304347826086957,0.55,0.5588235294117647,0.4444444444444444,0.46875,1303.8333333333333,938.1521739130435,1090.85,-0.5804883141472215,-0.3660806593163197,-0.17972677419022376
