residuals,abs_residuals,duration,groundPlane,stimulus,actual_depth
-0.15589965114644194,0.15589965114644194,250,14.740846212587924,000691_2014-06-08_13-08-50_260595134347_rgbf000132-resize,4.15300000000001
0.646614196781628,0.646614196781628,250,11.387296889913552,002213_2014-06-28_18-37-58_260595134347_rgbf000055-resize,3.6200000000000037
-0.26920892432687316,0.26920892432687316,250,12.747278812179,003495_2014-05-21_16-01-51_094959634447_rgbf000100-resize,1.625499999999995
-0.053765306697991844,0.053765306697991844,250,6.7629638807870815,001244_2014-06-17_16-47-45_260595134347_rgbf000030-resize,2.0425
-0.427070333111724,0.427070333111724,250,15.984983178828962,001032_2014-06-08_13-23-17_260595134347_rgbf000021-resize,3.2724999999999915
0.05527912279957814,0.05527912279957814,250,8.755513319222857,001059_2014-06-08_21-53-27_260595134347_rgbf000061-resize,2.418499999999996
0.31396609720240376,0.31396609720240376,250,10.796976226722654,000635_2014-06-08_16-38-42_260595134347_rgbf000106-resize,2.074000000000007
-0.15476741578354647,0.15476741578354647,250,15.963772282558683,002279_2014-06-28_18-55-32_260595134347_rgbf000040-resize,1.5043333333333047
0.04773147119052967,0.04773147119052967,250,17.196771274488466,001094_2014-06-15_17-36-00_260595134347_rgbf000205-resize,4.217499999999984
0.7247511718522706,0.7247511718522706,250,54.80046590295557,000692_2014-06-08_13-09-42_260595134347_rgbf000199-resize,3.660999999999996
0.6435830583931504,0.6435830583931504,250,6.696951333567531,003010_2014-06-15_12-54-35_094959634447_rgbf000112-resize,3.1184999999999956
-0.11083495239957553,0.11083495239957553,250,22.411391411207674,001810_2014-06-26_20-51-35_260595134347_rgbf000040-resize,2.252499999999998
0.457653811209619,0.457653811209619,250,7.377848172936663,002805_2014-06-22_19-54-03_094959634447_rgbf000079-resize,3.144000000000004
0.5166933501537914,0.5166933501537914,250,16.12201726422563,000906_2014-06-08_13-35-43_260595134347_rgbf000155-resize,2.848999999999993
-0.12216264729239604,0.12216264729239604,250,17.602834139105468,001584_2014-06-20_11-07-43_260595134347_rgbf000002-resize,3.529999999999986
0.2682660470409751,0.2682660470409751,250,23.07176470133362,003621_2014-05-23_18-06-08_094959634447_rgbf000101-resize,3.9835000000000034
-0.28566239590589787,0.28566239590589787,250,8.082259189449621,000866_2014-06-09_20-45-42_260595134347_rgbf000139-resize,3.215500000000008
0.35095063408239924,0.35095063408239924,250,27.906783421951957,002989_2014-06-15_12-25-03_094959634447_rgbf000150-resize,4.197499999999994
-0.37716682878211294,0.37716682878211294,250,37.33165518125916,002344_2014-06-28_20-06-29_260595134347_rgbf000030-resize,1.5794999999999975
0.18792363465508177,0.18792363465508177,250,3.938570017428758,002725_2014-06-22_11-47-51_094959634447_rgbf000070-resize,2.1949999999999945
0.029348925144701554,0.029348925144701554,250,25.87613690895519,001052_2014-06-08_18-24-54_260595134347_rgbf000130-resize,4.1044999999999945
-0.046716484370796674,0.046716484370796674,250,14.460306569198616,002988_2014-06-15_12-24-20_094959634447_rgbf000150-resize,4.767000000000013
0.24069432202540145,0.24069432202540145,250,8.789636111124727,002750_2014-06-22_19-08-03_094959634447_rgbf000094-resize,2.3540000000000005
0.01836394265274255,0.01836394265274255,250,4.1736441355391865,002549_2014-06-24_13-41-39_094959634447_rgbf000022-resize,1.4759999999999993
0.15257054253781627,0.15257054253781627,250,14.165390776882042,000780_2014-06-08_22-28-29_260595134347_rgbf000126-resize,3.382499999999995
-0.6320948626911547,0.6320948626911547,250,46.830399423560245,001447_2014-06-19_17-00-32_260595134347_rgbf000082-resize,4.137749999999992
-0.08410904344214021,0.08410904344214021,250,19.081432914605553,000447_2014-06-08_16-15-46_260595134347_rgbf000130-resize,4.479000000000007
-0.27358027235944665,0.27358027235944665,250,14.067279821032837,000457_2014-06-08_16-52-43_260595134347_rgbf000199-resize,3.649
-0.1956713937529988,0.1956713937529988,250,19.501338012209015,000929_2014-06-09_16-33-19_260595134347_rgbf000139-resize,2.867999999999996
-0.007177193913936453,0.007177193913936453,250,15.11997681444361,002660_2014-06-13_15-44-18_094959634447_rgbf001878-resize,3.576000000000009
-0.08540895975775886,0.08540895975775886,250,17.28886317575377,002153_2014-06-25_21-27-18_260595134347_rgbf000038-resize,2.504999999999997
0.17277905233468305,0.17277905233468305,250,18.95235574822112,001392_2014-06-19_16-07-59_260595134347_rgbf000046-resize,4.134999999999994
0.08048662143232754,0.08048662143232754,250,22.179510675592084,001570_2014-06-20_17-21-09_260595134347_rgbf000135-resize,4.4669999999999925
0.07065997846932504,0.07065997846932504,250,8.40495801096819,002425_2014-06-28_20-27-29_260595134347_rgbf000031-resize,3.8959999999999972
-0.05695338057429261,0.05695338057429261,250,31.36214301237791,000642_2014-06-08_16-59-25_260595134347_rgbf000098-resize,2.881500000000004
-0.30174637508696067,0.30174637508696067,250,7.608284543781994,001555_2014-06-20_17-12-10_260595134347_rgbf000065-resize,1.6330000000000038
-0.42566931238202776,0.42566931238202776,250,16.052231618370055,000734_2014-06-08_17-39-11_260595134347_rgbf000128-resize,4.098
0.03788599729701969,0.03788599729701969,250,8.164356963721069,000739_2014-06-08_18-45-58_260595134347_rgbf000068-resize,3.533999999999995
0.5954006446661293,0.5954006446661293,250,9.032134209869396,003079_2014-06-15_15-18-20_094959634447_rgbf000152-resize,2.877499999999998
-0.1318812552237445,0.1318812552237445,250,16.716212007621664,000506_2014-06-08_23-21-00_260595134347_rgbf000070-resize,4.058499999999991
0.34849019224852834,0.34849019224852834,250,18.667799879387072,001136_2014-06-17_15-19-41_260595134347_rgbf000076-resize,1.8654999999999977
0.07531225065748576,0.07531225065748576,250,17.325668807481115,001164_2014-06-17_15-35-46_260595134347_rgbf000085-resize,2.354
0.4939075968576846,0.4939075968576846,250,18.626322656731816,001815_2014-06-26_20-52-55_260595134347_rgbf000020-resize,3.386500000000008
0.13872955045616164,0.13872955045616164,250,20.030651550568866,001808_2014-06-26_20-50-58_260595134347_rgbf000029-resize,4.249000000000013
0.36185352230374757,0.36185352230374757,250,27.231594395483473,002995_2014-06-15_12-31-26_094959634447_rgbf000150-resize,3.8360000000000096
0.63981675658214,0.63981675658214,250,35.71435075733748,002748_2014-06-22_19-07-22_094959634447_rgbf000078-resize,4.670499999999987
-0.15870791292894204,0.15870791292894204,250,7.204478276142114,002758_2014-06-22_19-11-20_094959634447_rgbf000128-resize,2.5550000000000055
0.6890819293072774,0.6890819293072774,250,10.661401196716628,002630_2014-06-24_14-47-50_094959634447_rgbf000055-resize,3.0095000000000023
0.5469066386451648,0.5469066386451648,250,32.96558503300821,002678_2014-06-13_16-15-32_094959634447_rgbf000151-resize,2.1829999999999967
-0.31732115767104185,0.31732115767104185,250,21.090700959072958,000368_2014-06-09_15-53-01_260595134347_rgbf000155-resize,2.485999999999994
-0.32499848559890865,0.32499848559890865,250,35.55232951340613,001828_2014-06-26_21-40-03_260595134347_rgbf000024-resize,4.826000000000012
0.7646321007107466,0.7646321007107466,250,34.796526826055185,000009_2014-05-26_14-32-05_260595134347_rgbf000034-resize,3.8715000000000064
-0.6698364111134818,0.6698364111134818,250,48.76103649676905,002375_2014-06-28_20-13-44_260595134347_rgbf000032-resize,4.017500000000003
-0.2647249469961903,0.2647249469961903,250,20.788172722830538,003587_2014-05-23_16-48-02_094959634447_rgbf002384-resize,1.3569999999999995
-0.2426055361513575,0.2426055361513575,250,12.019050657019696,001167_2014-06-17_15-38-07_260595134347_rgbf000108-resize,1.8505000000000047
0.049494595857306534,0.049494595857306534,250,16.632991649560594,003081_2014-06-15_15-19-16_094959634447_rgbf000150-resize,3.9125000000000107
-0.24156470579698164,0.24156470579698164,250,49.17091269608214,001417_2014-06-19_16-25-36_260595134347_rgbf000115-resize,4.625499999999991
-0.09621818603480548,0.09621818603480548,250,13.905027931093345,002953_2014-06-08_17-32-18_094959634447_rgbf000059-resize,1.5509999999999953
0.25274475117366874,0.25274475117366874,250,5.576511521775202,000878_2014-06-08_22-52-45_260595134347_rgbf000045-resize,2.092000000000002
-0.4818012535478424,0.4818012535478424,250,47.6804595860539,001650_2014-06-20_12-09-00_260595134347_rgbf000087-resize,1.9505
-0.22277712973719382,0.22277712973719382,250,8.707843071693064,000682_2014-06-08_23-14-58_260595134347_rgbf000041-resize,2.723999999999993
-0.5713375551442765,0.5713375551442765,250,17.12852126070164,002199_2014-06-28_18-33-56_260595134347_rgbf000074-resize,1.9959999999999998
0.09467326696536735,0.09467326696536735,250,11.38594592369452,001056_2014-06-08_18-46-44_260595134347_rgbf000068-resize,2.662500000000006
-0.16039540379502693,0.16039540379502693,250,4.991960350191473,001571_2014-06-20_17-21-32_260595134347_rgbf000089-resize,1.8600000000000072
-0.0498519012653551,0.0498519012653551,250,10.409245808146235,002272_2014-06-28_18-53-56_260595134347_rgbf000067-resize,1.1380000000000028
-0.09324235598193292,0.09324235598193292,250,19.974169961071475,001617_2014-06-20_11-35-32_260595134347_rgbf000066-resize,3.791000000000004
-0.49126413484389975,0.49126413484389975,250,13.909869710567438,001806_2014-06-26_20-50-20_260595134347_rgbf000091-resize,2.7305000000000055
-0.12107198833586347,0.12107198833586347,250,12.696549983566419,000409_2014-06-04_19-23-33_260595134347_rgbf000067-resize,3.733500000000001
-0.062138269842601956,0.062138269842601956,250,16.725954086732166,002663_2014-06-13_15-50-26_094959634447_rgbf000075-resize,4.74950000000001
-0.25577163521891855,0.25577163521891855,250,19.65196273325612,000677_2014-06-08_23-10-32_260595134347_rgbf000158-resize,3.5559999999999974
-0.041706168712693975,0.041706168712693975,250,18.209734661918688,001029_2014-06-08_13-17-57_260595134347_rgbf000065-resize,3.083500000000003
-0.20464761046627522,0.20464761046627522,250,12.962068825921264,002209_2014-06-28_18-36-10_260595134347_rgbf000051-resize,2.056999999999999
0.1794720548971509,0.1794720548971509,250,5.5919783591245595,002763_2014-06-22_19-13-10_094959634447_rgbf000075-resize,1.6837500000000027
0.6791260446271956,0.6791260446271956,250,21.7158464010581,002788_2014-06-22_19-36-03_094959634447_rgbf000088-resize,1.6465000000000025
0.37705355103228677,0.37705355103228677,250,19.172834459547143,003083_2014-06-15_15-21-03_094959634447_rgbf000063-resize,4.140499999999986
-0.2536961319927176,0.2536961319927176,250,18.479282579459067,001214_2014-06-17_16-13-55_260595134347_rgbf000111-resize,2.650500000000006
0.17602489170172697,0.17602489170172697,250,3.0958890116960642,000810_2014-06-08_17-20-01_260595134347_rgbf000105-resize,1.4865000000000046
-0.190361715688666,0.190361715688666,250,28.251495663089063,003338_2014-05-20_11-01-23_094959634447_rgbf000051-resize,1.6930000000000054
-0.11455148927625014,0.11455148927625014,250,40.21868783296904,002509_2014-06-24_13-19-22_094959634447_rgbf000077-resize,1.3065
-0.1157413097946563,0.1157413097946563,250,14.89611111351161,000137_2014-05-20_17-04-49_260595134347_rgbf000120-resize,3.785999999999995
-0.5008551890234365,0.5008551890234365,250,33.408170606136416,000736_2014-06-08_18-24-15_260595134347_rgbf000206-resize,3.5149999999999904
0.1222767419896642,0.1222767419896642,250,12.34882649363641,001450_2014-06-19_17-02-03_260595134347_rgbf000203-resize,4.0106666666666895
-0.22430480423745325,0.22430480423745325,250,8.994872108877228,001449_2014-06-19_17-01-27_260595134347_rgbf000116-resize,3.451999999999999
-0.20198011363407775,0.20198011363407775,250,15.331046216195933,002467_2014-06-28_20-38-07_260595134347_rgbf000026-resize,4.741999999999995
-0.5592722523307389,0.5592722523307389,250,41.596140375002705,002570_2014-06-24_13-59-54_094959634447_rgbf000059-resize,4.036999999999999
0.1940203899958457,0.1940203899958457,250,18.09172628388976,002323_2014-06-28_20-01-54_260595134347_rgbf000051-resize,3.7309999999999954
-0.20114396429767673,0.20114396429767673,250,9.740561609074897,000917_2014-06-09_22-45-29_260595134347_rgbf000149-resize,4.186500000000012
-0.15997445096163243,0.15997445096163243,250,13.297078442475444,002136_2014-06-25_21-18-03_260595134347_rgbf000109-resize,1.9569999999999952
-0.25688616843300904,0.25688616843300904,250,28.953812917975768,002964_2014-06-08_17-46-11_094959634447_rgbf000091-resize,1.6910000000000014
0.05793224578728495,0.05793224578728495,250,15.893099149291922,000943_2014-06-09_19-31-07_260595134347_rgbf000128-resize,1.9764999999999933
0.09756164233221237,0.09756164233221237,250,10.664823740812926,003070_2014-06-15_14-58-27_094959634447_rgbf000150-resize,2.941500000000006
-0.047529268198538865,0.047529268198538865,250,14.398279213278778,001132_2014-06-17_14-48-54_260595134347_rgbf000100-resize,3.752999999999994
-0.024513848724472043,0.024513848724472043,250,26.759918254713728,001133_2014-06-17_14-49-16_260595134347_rgbf000100-resize,4.2115
-0.6232608683834413,0.6232608683834413,1000,11.910827625938722,000854_2014-06-09_19-43-13_260595134347_rgbf000066-resize,3.067999999999995
0.34177370584894007,0.34177370584894007,1000,11.91317737826679,000758_2014-06-08_22-05-08_260595134347_rgbf000085-resize,3.380999999999986
0.00131524706767161,0.00131524706767161,1000,11.598018874569219,002103_2014-06-25_20-00-40_260595134347_rgbf000049-resize,4.105000000000009
0.16602448106101042,0.16602448106101042,1000,15.524303639345458,002039_2014-06-24_20-22-38_260595134347_rgbf000084-resize,4.4080000000000075
-0.1657018451674135,0.1657018451674135,1000,18.91549953899407,000742_2014-06-08_18-48-09_260595134347_rgbf000164-resize,4.631999999999988
0.44847792569568967,0.44847792569568967,1000,19.743449467077777,001066_2014-06-08_22-03-20_260595134347_rgbf000066-resize,4.232999999999992
-0.01839842677844636,0.01839842677844636,1000,29.63840999388049,002568_2014-06-24_13-59-21_094959634447_rgbf000062-resize,3.0149999999999904
0.25190113096354805,0.25190113096354805,1000,10.972027795242447,002637_2014-06-24_14-51-13_094959634447_rgbf000066-resize,1.9954999999999972
-0.32834861557826445,0.32834861557826445,1000,12.376994007247625,003534_2014-05-22_15-06-10_094959634447_rgbf000102-resize,1.4259999999999957
-0.4672008906411188,0.4672008906411188,1000,23.88242025565649,000556_2014-06-09_22-42-56_260595134347_rgbf000214-resize,4.841499999999997
0.16690234548692473,0.16690234548692473,1000,26.954451973303737,001158_2014-06-17_15-32-16_260595134347_rgbf000138-resize,4.531500000000009
0.24307196892671307,0.24307196892671307,1000,12.083824048628237,002545_2014-06-24_13-38-53_094959634447_rgbf000080-resize,1.9205000000000025
-0.3433079854699721,0.3433079854699721,1000,9.164038324933468,001092_2014-06-15_17-34-58_260595134347_rgbf000171-resize,2.693499999999989
0.47921017133957045,0.47921017133957045,1000,12.340757267219296,000191_2014-05-12_17-07-38_260595134347_rgbf000199-resize,3.7995000000000037
-0.12261169311289717,0.12261169311289717,1000,19.629285382994567,000493_2014-06-09_21-01-18_260595134347_rgbf000196-resize,3.44
0.03633978993737308,0.03633978993737308,1000,17.102760279009576,002444_2014-06-28_20-32-08_260595134347_rgbf000027-resize,4.389000000000007
0.4675919120292331,0.4675919120292331,1000,20.69156545677159,000436_2014-06-09_22-25-11_260595134347_rgbf000137-resize,4.070500000000001
-0.16113648652672252,0.16113648652672252,1000,6.620498200896815,000109_2014-05-14_23-41-52_260595134347_rgbf000035-resize,1.3545000000000014
-0.1399097652041167,0.1399097652041167,1000,22.486379427626872,000470_2014-06-09_19-42-40_260595134347_rgbf000094-resize,1.8309999999999977
0.020206883790406582,0.020206883790406582,1000,31.720662178139435,002414_2014-06-28_20-24-58_260595134347_rgbf000067-resize,4.363000000000013
-0.49807580557026554,0.49807580557026554,1000,21.45352631724976,000773_2014-06-08_22-24-54_260595134347_rgbf000093-resize,4.972999999999992
0.1177095264755438,0.1177095264755438,1000,11.715239650325241,000927_2014-06-09_16-32-30_260595134347_rgbf000123-resize,2.6784999999999988
0.2295573302857884,0.2295573302857884,1000,9.336195527413247,001110_2014-06-15_17-25-28_260595134347_rgbf000150-resize,1.7115000000000005
-0.046467516248507534,0.046467516248507534,1000,18.49880761375764,000665_2014-06-09_20-42-35_260595134347_rgbf000110-resize,3.0570000000000044
-0.12896929352843484,0.12896929352843484,1000,11.088139074292139,001150_2014-06-17_15-27-34_260595134347_rgbf000108-resize,4.032500000000016
0.20436761547640647,0.20436761547640647,1000,11.625680938349673,002875_2014-06-01_15-19-00_094959634447_rgbf000151-resize,1.9674999999999967
0.3252387312945466,0.3252387312945466,1000,11.624075606213012,001011_2014-06-08_23-18-54_260595134347_rgbf000044-resize,2.4730000000000083
-0.4059635397257686,0.4059635397257686,1000,30.99307977870557,000549_2014-06-08_22-10-24_260595134347_rgbf000247-resize,1.841000000000003
0.5812480729171581,0.5812480729171581,1000,8.406298609581565,001055_2014-06-08_18-45-35_260595134347_rgbf000111-resize,2.428999999999993
-0.12167438793542301,0.12167438793542301,1000,13.897287578908273,000502_2014-06-08_23-02-32_260595134347_rgbf000063-resize,2.430999999999998
0.5363242243874042,0.5363242243874042,1000,28.282249848901696,001199_2014-06-17_16-03-48_260595134347_rgbf000077-resize,3.4375
0.07663496340781312,0.07663496340781312,1000,19.999457360175192,003490_2014-05-21_15-50-11_094959634447_rgbf000101-resize,3.6444999999999945
0.547600675591509,0.547600675591509,1000,15.34903910495583,001175_2014-06-17_15-45-55_260595134347_rgbf000129-resize,4.254999999999996
-0.15739937069484833,0.15739937069484833,1000,17.99500168321199,002949_2014-06-26_15-57-42_094959634447_rgbf000079-resize,1.8915000000000026
-0.7646485084466619,0.7646485084466619,1000,25.742609854068213,000522_2014-06-08_13-35-06_260595134347_rgbf000244-resize,2.3715000000000064
0.7375855623759369,0.7375855623759369,1000,7.91768620575396,002340_2014-06-28_20-05-46_260595134347_rgbf000113-resize,2.473500000000001
0.44147875156593713,0.44147875156593713,1000,7.049977084494088,001016_2014-06-09_16-16-10_260595134347_rgbf000112-resize,1.6564999999999959
-0.6528720772504217,0.6528720772504217,1000,9.548860596737413,001100_2014-06-15_17-46-26_260595134347_rgbf000225-resize,2.240000000000005
-0.2391266069000052,0.2391266069000052,1000,3.0422522474895675,002784_2014-06-22_19-26-30_094959634447_rgbf000083-resize,1.8046666666666982
-0.2734214147208765,0.2734214147208765,1000,14.547706659434104,001235_2014-06-17_16-37-36_260595134347_rgbf000084-resize,3.660500000000004
-0.17759941214422403,0.17759941214422403,1000,21.46386213810664,000788_2014-06-08_22-34-36_260595134347_rgbf000131-resize,3.3589999999999924
-0.18872998053123508,0.18872998053123508,1000,16.521406794569987,002639_2014-06-24_14-51-37_094959634447_rgbf000074-resize,4.037500000000011
-0.4474225351921657,0.4474225351921657,1000,33.084282711345374,003292_2014-05-14_21-53-49_094959634447_rgbf000100-resize,3.481499999999993
0.32255638443821244,0.32255638443821244,1000,35.43119222475438,003423_2014-05-21_10-23-26_094959634447_rgbf002665-resize,3.257499999999994
-0.15187012123556154,0.15187012123556154,1000,12.020604335789361,002905_2014-06-03_18-04-43_094959634447_rgbf000151-resize,2.0295000000000023
0.1965896859434355,0.1965896859434355,1000,24.355606534500392,003048_2014-06-15_13-49-43_094959634447_rgbf000150-resize,4.0034999999999945
0.3209162424373785,0.3209162424373785,1000,8.475049543704081,002043_2014-06-24_20-29-38_260595134347_rgbf000039-resize,2.8435000000000046
-0.25983122911575596,0.25983122911575596,1000,17.9074543760639,003129_2014-05-12_10-48-10_094959634447_rgbf000100-resize,4.930500000000014
0.3932872480096332,0.3932872480096332,1000,13.241348366125557,000414_2014-06-04_19-49-13_260595134347_rgbf000044-resize,4.328999999999993
-0.3098211393900878,0.3098211393900878,1000,14.40337638638131,003228_2014-05-14_13-42-35_094959634447_rgbf000101-resize,1.9679999999999993
-0.04553678408352302,0.04553678408352302,1000,44.47386082434929,002600_2014-06-24_14-27-04_094959634447_rgbf000074-resize,2.7574999999999945
0.37503972576478606,0.37503972576478606,1000,14.429351101546246,000709_2014-06-08_13-51-55_260595134347_rgbf000068-resize,1.8029999999999977
0.517394307940912,0.517394307940912,1000,10.990036854719376,002057_2014-06-24_21-00-13_260595134347_rgbf000120-resize,2.966999999999997
-0.17663040527211737,0.17663040527211737,1000,29.232414989368262,000483_2014-06-09_20-41-45_260595134347_rgbf000116-resize,1.3369999999999973
-0.2188223816481697,0.2188223816481697,1000,25.13136208408983,000469_2014-06-09_19-42-10_260595134347_rgbf000081-resize,1.651999999999994
0.3385300088983358,0.3385300088983358,1000,3.8622659094666254,001516_2014-06-20_16-25-09_260595134347_rgbf000076-resize,1.7444999999999955
-0.22954654165559413,0.22954654165559413,1000,14.740846212587924,000691_2014-06-08_13-08-50_260595134347_rgbf000132-resize,4.15300000000001
0.5549032897204346,0.5549032897204346,1000,11.387296889913552,002213_2014-06-28_18-37-58_260595134347_rgbf000055-resize,3.6200000000000037
-0.2583736220429007,0.2583736220429007,1000,12.747278812179,003495_2014-05-21_16-01-51_094959634447_rgbf000100-resize,1.625499999999995
-0.07969576826479341,0.07969576826479341,1000,6.7629638807870815,001244_2014-06-17_16-47-45_260595134347_rgbf000030-resize,2.0424999999999995
-0.3664395565929537,0.3664395565929537,1000,15.984983178828962,001032_2014-06-08_13-23-17_260595134347_rgbf000021-resize,3.2724999999999915
0.03534202095320055,0.03534202095320055,1000,8.755513319222857,001059_2014-06-08_21-53-27_260595134347_rgbf000061-resize,2.418499999999996
0.37486722932581973,0.37486722932581973,1000,10.796976226722654,000635_2014-06-08_16-38-42_260595134347_rgbf000106-resize,2.0740000000000065
-0.16290284733843363,0.16290284733843363,1000,15.963772282558683,002279_2014-06-28_18-55-32_260595134347_rgbf000040-resize,1.5043333333333047
0.08426456828227247,0.08426456828227247,1000,17.196771274488466,001094_2014-06-15_17-36-00_260595134347_rgbf000205-resize,4.217499999999984
0.5060064979405238,0.5060064979405238,1000,54.80046590295557,000692_2014-06-08_13-09-42_260595134347_rgbf000199-resize,3.6609999999999956
0.7704966605931799,0.7704966605931799,1000,6.696951333567531,003010_2014-06-15_12-54-35_094959634447_rgbf000112-resize,3.118499999999995
-0.20169209862114268,0.20169209862114268,1000,22.411391411207674,001810_2014-06-26_20-51-35_260595134347_rgbf000040-resize,2.252499999999998
0.46634315702089035,0.46634315702089035,1000,7.377848172936663,002805_2014-06-22_19-54-03_094959634447_rgbf000079-resize,3.144000000000004
0.4227496097317538,0.4227496097317538,1000,16.12201726422563,000906_2014-06-08_13-35-43_260595134347_rgbf000155-resize,2.848999999999993
-0.11014023034372641,0.11014023034372641,1000,17.602834139105468,001584_2014-06-20_11-07-43_260595134347_rgbf000002-resize,3.5299999999999865
0.277654042896072,0.277654042896072,1000,23.07176470133362,003621_2014-05-23_18-06-08_094959634447_rgbf000101-resize,3.9835000000000034
-0.10174112375002935,0.10174112375002935,1000,8.082259189449621,000866_2014-06-09_20-45-42_260595134347_rgbf000139-resize,3.2155000000000085
0.4659555740109216,0.4659555740109216,1000,27.906783421951957,002989_2014-06-15_12-25-03_094959634447_rgbf000150-resize,4.197499999999994
-0.34666377906878565,0.34666377906878565,1000,37.33165518125916,002344_2014-06-28_20-06-29_260595134347_rgbf000030-resize,1.5794999999999975
0.16460393828467107,0.16460393828467107,1000,3.938570017428758,002725_2014-06-22_11-47-51_094959634447_rgbf000070-resize,2.1949999999999945
0.2062882945358564,0.2062882945358564,1000,25.87613690895519,001052_2014-06-08_18-24-54_260595134347_rgbf000130-resize,4.104499999999995
0.11494258330650564,0.11494258330650564,1000,14.460306569198616,002988_2014-06-15_12-24-20_094959634447_rgbf000150-resize,4.767000000000014
0.2933902260228307,0.2933902260228307,1000,8.789636111124727,002750_2014-06-22_19-08-03_094959634447_rgbf000094-resize,2.3540000000000005
0.01941718306923046,0.01941718306923046,1000,4.1736441355391865,002549_2014-06-24_13-41-39_094959634447_rgbf000022-resize,1.4759999999999993
0.24756768359085518,0.24756768359085518,1000,14.165390776882042,000780_2014-06-08_22-28-29_260595134347_rgbf000126-resize,3.382499999999996
-0.7002309685392223,0.7002309685392223,1000,46.830399423560245,001447_2014-06-19_17-00-32_260595134347_rgbf000082-resize,4.137749999999992
0.05404802074560888,0.05404802074560888,1000,19.081432914605553,000447_2014-06-08_16-15-46_260595134347_rgbf000130-resize,4.479000000000007
-0.25414699771426075,0.25414699771426075,1000,14.067279821032837,000457_2014-06-08_16-52-43_260595134347_rgbf000199-resize,3.649
-0.2797412019200765,0.2797412019200765,1000,19.501338012209015,000929_2014-06-09_16-33-19_260595134347_rgbf000139-resize,2.8679999999999963
-0.17025152998846682,0.17025152998846682,1000,15.11997681444361,002660_2014-06-13_15-44-18_094959634447_rgbf001878-resize,3.576000000000009
-0.17332371824648735,0.17332371824648735,1000,17.28886317575377,002153_2014-06-25_21-27-18_260595134347_rgbf000038-resize,2.504999999999997
0.2129014008084733,0.2129014008084733,1000,18.95235574822112,001392_2014-06-19_16-07-59_260595134347_rgbf000046-resize,4.134999999999994
0.0792741699742161,0.0792741699742161,1000,22.179510675592084,001570_2014-06-20_17-21-09_260595134347_rgbf000135-resize,4.4669999999999925
-0.08802007419700797,0.08802007419700797,1000,8.40495801096819,002425_2014-06-28_20-27-29_260595134347_rgbf000031-resize,3.895999999999998
-0.20116958737624713,0.20116958737624713,1000,31.36214301237791,000642_2014-06-08_16-59-25_260595134347_rgbf000098-resize,2.8815000000000044
-0.30738891889890074,0.30738891889890074,1000,7.608284543781994,001555_2014-06-20_17-12-10_260595134347_rgbf000065-resize,1.6330000000000038
-0.587808718118708,0.587808718118708,1000,16.052231618370055,000734_2014-06-08_17-39-11_260595134347_rgbf000128-resize,4.098
-0.05056840789609182,0.05056840789609182,1000,8.164356963721069,000739_2014-06-08_18-45-58_260595134347_rgbf000068-resize,3.533999999999995
0.7573740884523068,0.7573740884523068,1000,9.032134209869396,003079_2014-06-15_15-18-20_094959634447_rgbf000152-resize,2.877499999999998
-0.18388451694773023,0.18388451694773023,1000,16.716212007621664,000506_2014-06-08_23-21-00_260595134347_rgbf000070-resize,4.058499999999991
0.36484129284995837,0.36484129284995837,1000,18.667799879387072,001136_2014-06-17_15-19-41_260595134347_rgbf000076-resize,1.8654999999999977
0.1336136840120361,0.1336136840120361,1000,17.325668807481115,001164_2014-06-17_15-35-46_260595134347_rgbf000085-resize,2.3540000000000005
0.5196641647297033,0.5196641647297033,1000,18.626322656731816,001815_2014-06-26_20-52-55_260595134347_rgbf000020-resize,3.3865000000000087
0.12730314374425356,0.12730314374425356,1000,20.030651550568866,001808_2014-06-26_20-50-58_260595134347_rgbf000029-resize,4.249000000000012
0.41034678554795145,0.41034678554795145,1000,27.231594395483473,002995_2014-06-15_12-31-26_094959634447_rgbf000150-resize,3.8360000000000096
0.5468700513965847,0.5468700513965847,1000,35.71435075733748,002748_2014-06-22_19-07-22_094959634447_rgbf000078-resize,4.670499999999987
-0.20106632595130114,0.20106632595130114,1000,7.204478276142114,002758_2014-06-22_19-11-20_094959634447_rgbf000128-resize,2.5550000000000055
0.5573708021506409,0.5573708021506409,1000,10.661401196716628,002630_2014-06-24_14-47-50_094959634447_rgbf000055-resize,3.0095000000000023
0.47194229613058636,0.47194229613058636,1000,32.96558503300821,002678_2014-06-13_16-15-32_094959634447_rgbf000151-resize,2.1829999999999967
-0.4377533587237611,0.4377533587237611,1000,21.090700959072958,000368_2014-06-09_15-53-01_260595134347_rgbf000155-resize,2.485999999999994
-0.19116235790493485,0.19116235790493485,1000,35.55232951340613,001828_2014-06-26_21-40-03_260595134347_rgbf000024-resize,4.826000000000012
0.6852583998281994,0.6852583998281994,1000,34.796526826055185,000009_2014-05-26_14-32-05_260595134347_rgbf000034-resize,3.8715000000000064
-0.7772569309761133,0.7772569309761133,1000,48.76103649676905,002375_2014-06-28_20-13-44_260595134347_rgbf000032-resize,4.017500000000002
-0.28728728622831223,0.28728728622831223,1000,20.788172722830538,003587_2014-05-23_16-48-02_094959634447_rgbf002384-resize,1.3569999999999995
-0.22455023653000494,0.22455023653000494,1000,12.019050657019696,001167_2014-06-17_15-38-07_260595134347_rgbf000108-resize,1.8505000000000047
